,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbdt__learning_rate,param_gbdt__max_depth,param_gbdt__max_features,param_gbdt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
153,4.097380781173706,0.3827792689447393,0.012177181243896485,0.0026926882498556066,0.2,1,sqrt,400,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9325337331334332,0.9418960244648318,0.9307228915662651,0.9441176470588235,0.9007633587786259,0.9300067310003959,0.015508363522492878,82
154,4.418321943283081,0.6778658519891787,0.01779012680053711,0.0060937090326687645,0.2,1,sqrt,500,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9307228915662651,0.9361702127659575,0.927710843373494,0.9410029498525073,0.9237668161434978,0.9318747427403444,0.006102106531154967,53
155,2.3757044315338134,0.05271377397243844,0.014602231979370116,0.001968740532118679,0.2,1,100,100,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9179331306990881,0.9221374045801527,0.9176829268292683,0.9327354260089686,0.8947368421052632,0.9170451460445481,0.012417501262966773,264
156,4.682976722717285,0.047722991375943664,0.013725614547729493,0.003747432135605776,0.2,1,100,200,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9298780487804879,0.9347496206373292,0.9218989280245024,0.9406528189910979,0.906060606060606,0.9266480044988047,0.01198831848837107,146
157,6.058359384536743,0.6213818940417749,0.014499425888061523,0.0022976643911422115,0.2,1,100,300,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9387144992526159,0.9427710843373494,0.9244712990936556,0.9486049926578561,0.9172932330827067,0.9343710216848369,0.011676370587901719,19
158,5.033650636672974,0.3628891338758922,0.013621854782104491,0.0027724215081421865,0.2,1,100,400,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9349470499243571,0.9274924471299094,0.9265367316341829,0.9366715758468336,0.9022556390977443,0.9255806887266054,0.01232366242334605,166
159,6.605123996734619,1.595975154180659,0.013025331497192382,0.003923663181752788,0.2,1,100,500,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 1, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9383458646616541,0.9345509893455098,0.9203007518796993,0.9532163742690059,0.9181818181818182,0.9329191596675376,0.012810170685326725,37
160,3.047646188735962,0.07019294233019827,0.013710451126098634,0.0025685511566556443,0.2,1,130,100,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.9190839694656489,0.9242658423493045,0.9176829268292683,0.9223880597014925,0.9101978691019786,0.9187237334895386,0.004858923115644428,258
161,5.888763523101806,0.019268209601383708,0.01632843017578125,0.003777851032453446,0.2,1,130,200,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9343283582089552,0.9411764705882353,0.9325337331334332,0.9399707174231332,0.9194029850746268,0.9334824528856768,0.0077607025963109585,30
162,7.887987375259399,0.8322895732224241,0.014362287521362305,0.0014094755942084243,0.2,1,130,300,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9387144992526159,0.9331306990881459,0.933933933933934,0.937125748502994,0.9181818181818182,0.9322173397919016,0.007308657122244692,48
163,8.166401147842407,2.073154975259676,0.023568391799926758,0.01800098005492991,0.2,1,130,400,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9309309309309309,0.9397590361445783,0.9288956127080181,0.9408284023668639,0.913767019667171,0.9308362003635124,0.009742616519447609,68
164,6.937292385101318,1.4570751354760911,0.055743837356567384,0.03383819171373092,0.2,1,130,500,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 1, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9246987951807228,0.9473684210526315,0.918429003021148,0.9456681350954479,0.9274924471299094,0.9327313602959718,0.011645852711720753,40
165,4.932395553588867,0.1034493945619795,0.03800392150878906,0.009890974552243996,0.2,3,sqrt,100,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9212121212121213,0.9327217125382263,0.9200603318250377,0.9299552906110283,0.9181818181818182,0.9244262548736464,0.005792577714780472,185
166,7.678300857543945,0.8505145377917378,0.04522256851196289,0.027057470181477205,0.2,3,sqrt,200,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9411764705882353,0.9339477726574501,0.9312977099236641,0.9497041420118343,0.9030303030303031,0.9318312796422974,0.015754569471927334,54
167,7.771638011932373,1.0985421425237967,0.022199583053588868,0.006645255651793559,0.2,3,sqrt,300,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9198184568835098,0.9445277361319341,0.9393939393939394,0.9382352941176471,0.9177877428998505,0.9319526338853763,0.010962302969009434,51
168,6.587732601165771,0.8788611386459688,0.018457746505737303,0.004422247475231177,0.2,3,sqrt,400,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9349470499243571,0.9406392694063926,0.933933933933934,0.9481481481481482,0.9237668161434978,0.9362870435112658,0.008046321821624841,10
169,6.358061933517456,1.1229841203854105,0.017652416229248048,0.0016610542951207394,0.2,3,sqrt,500,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 3, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9351432880844646,0.9315068493150684,0.9115853658536586,0.9455081001472754,0.9307228915662651,0.9308932989933464,0.01099869614871374,67
170,6.409628438949585,0.37477749317822556,0.01540064811706543,0.004618756875076951,0.2,3,100,100,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9388971684053651,0.9381598793363499,0.9251908396946565,0.9410029498525073,0.9068702290076336,0.9300242132593025,0.012844606178985665,80
171,9.375139236450195,0.7906372011030092,0.018880605697631836,0.003902160636846313,0.2,3,100,200,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9387144992526159,0.9413533834586466,0.9377845220030349,0.9423929098966026,0.9156626506024096,0.9351815930426619,0.009902927518201196,14
172,10.319098663330077,1.5067052803451289,0.02514491081237793,0.0077281957791502055,0.2,3,100,300,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9411764705882353,0.9235382308845578,0.9204892966360856,0.9292035398230089,0.9244712990936556,0.9277757674051085,0.007260664745487214,132
173,10.161176633834838,1.0371358024270263,0.031561851501464844,0.012097002468871035,0.2,3,100,400,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9313432835820895,0.9408194233687405,0.9321266968325792,0.9354838709677419,0.9069069069069069,0.9293360363316117,0.011700826661942042,96
174,11.231793022155761,1.791079842474514,0.019980239868164062,0.0025440488614146624,0.2,3,100,500,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 3, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9401197604790419,0.9457831325301205,0.928462709284627,0.9301634472511144,0.9055472263868066,0.9300152551863421,0.013797418426202262,81
175,8.567896318435668,0.06775793845202192,0.017271041870117188,0.005710320652533486,0.2,3,130,100,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.9281437125748503,0.9274924471299094,0.9325337331334332,0.9337260677466863,0.9198184568835098,0.9283428834936778,0.004898380416030245,121
176,12.645173263549804,1.791450302695169,0.019823789596557617,0.003222542899699311,0.2,3,130,200,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9341317365269461,0.9323308270676691,0.9274924471299094,0.9428989751098097,0.9311377245508982,0.9335983420770466,0.005132825157041082,28
177,13.052888774871827,1.7882043635431235,0.022752094268798827,0.009829312808127613,0.2,3,130,300,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9418777943368107,0.9359756097560976,0.9223744292237442,0.9479940564635958,0.9251497005988024,0.9346743180758101,0.009726299037717599,16
178,13.516260051727295,3.760287311466753,0.05399503707885742,0.056035857352086174,0.2,3,130,400,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9355322338830585,0.9484848484848485,0.9204892966360856,0.9529411764705882,0.9107413010590015,0.9336377713067165,0.016085875021744234,27
179,19.99781460762024,10.855354968563404,0.10075922012329101,0.05917308936969354,0.2,3,130,500,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 3, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9307228915662651,0.9505247376311844,0.927710843373494,0.9544787077826725,0.9154078549848943,0.9357690070677019,0.014647581938474184,13
180,18.236464071273804,5.753098348513119,0.10441536903381347,0.031709440313804994,0.2,5,sqrt,100,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9256449165402124,0.9280245022970903,0.9190839694656489,0.9437869822485208,0.9148936170212766,0.9262867975145499,0.009913358547676224,151
181,14.824706745147704,5.761971891889733,0.0596156120300293,0.025445004781716532,0.2,5,sqrt,200,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9383458646616541,0.9353383458646617,0.9218989280245024,0.9378698224852071,0.9101978691019786,0.9287301660276007,0.011043322535698568,114
182,8.92153820991516,1.3665136135482383,0.04130258560180664,0.009898888841804095,0.2,5,sqrt,300,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9331306990881459,0.9308755760368663,0.9315068493150684,0.9383458646616541,0.9151515151515152,0.9298021008506501,0.007781691897202545,88
183,7.727013063430786,0.8038847283629066,0.03825092315673828,0.00897301829312308,0.2,5,sqrt,400,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9303030303030303,0.9317147192716236,0.911042944785276,0.9390787518573551,0.9118541033434651,0.9247987099121501,0.011303382147183811,180
184,6.782622671127319,0.5882078336144101,0.04320359230041504,0.021899856597909308,0.2,5,sqrt,500,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 5, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9357798165137615,0.934351145038168,0.9188361408882083,0.937125748502994,0.91350531107739,0.9279196324041044,0.009779385461829293,129
185,10.903183364868164,0.16087741820692072,0.04637598991394043,0.022067356761529235,0.2,5,100,100,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9335347432024169,0.9422492401215805,0.9278033794162827,0.9511111111111111,0.9074355083459787,0.9324267964394741,0.014783450383512215,45
186,11.20800576210022,1.817117020051432,0.0427032470703125,0.020093543730047087,0.2,5,100,200,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9226100151745068,0.9288956127080181,0.9179331306990881,0.9464285714285714,0.9176829268292683,0.9267100513678906,0.010667055098800575,145
187,13.966949033737183,3.1079349833230516,0.05564990043640137,0.023236654118040073,0.2,5,100,300,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9367469879518072,0.9441930618401206,0.9249617151607963,0.9422222222222222,0.9216867469879518,0.9339621468325795,0.009081288664252184,25
188,13.617384243011475,2.790301924159048,0.05204958915710449,0.019629089859271007,0.2,5,100,400,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9367469879518072,0.9375951293759512,0.9179331306990881,0.9333333333333333,0.9123867069486404,0.9275990576617641,0.0104051309847697,134
189,11.317839288711548,1.116094421754521,0.03503437042236328,0.014228143109713823,0.2,5,100,500,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 5, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9305135951661632,0.9312977099236641,0.9303030303030303,0.9392592592592592,0.9140271493212669,0.9290801487946767,0.008230125977660914,103
190,12.971276998519897,1.1104131124489354,0.046343994140625,0.010669325643155293,0.2,5,130,100,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.9357249626307922,0.9411764705882353,0.9274924471299094,0.9436201780415431,0.9051987767584098,0.9306425670297779,0.01387459531340424,71
191,14.675021028518676,2.8153047771279294,0.05071520805358887,0.01126502298137406,0.2,5,130,200,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9387144992526159,0.934351145038168,0.9207317073170732,0.9404761904761905,0.9121212121212121,0.9292789508410519,0.011023413927485697,97
192,14.672529029846192,4.052934432512317,0.04104681015014648,0.0152419435792043,0.2,5,130,300,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9381598793363499,0.9331306990881459,0.9207317073170732,0.9352941176470588,0.916030534351145,0.9286693875479546,0.0086787920992319,115
193,13.488368225097656,3.385533968946932,0.0266876220703125,0.004893180147332314,0.2,5,130,400,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9198184568835098,0.9361702127659575,0.9305135951661632,0.9437869822485208,0.9146341463414634,0.928984678681123,0.01061164527374144,108
194,13.507427453994751,1.576117606433561,0.0494046688079834,0.03654253267555805,0.2,5,130,500,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 5, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9353383458646617,0.9383458646616541,0.9228441754916793,0.9378698224852071,0.9077155824508321,0.928422758190807,0.011793626505416242,119
195,8.61127815246582,1.206570560440087,0.02303919792175293,0.004817323731523398,0.2,7,sqrt,100,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9171779141104295,0.9353846153846154,0.9054263565891473,0.9459459459459459,0.9143730886850153,0.9236615841430307,0.014797701790220876,197
196,8.372386980056763,0.8171576000929844,0.02100372314453125,0.004505082237506168,0.2,7,sqrt,200,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.933933933933934,0.9329268292682927,0.9178294573643411,0.9323308270676691,0.9049079754601227,0.924385804618872,0.011398340012918274,189
197,8.433661127090454,0.7462037259161516,0.021295976638793946,0.0011531954918276698,0.2,7,sqrt,300,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9179331306990881,0.9273570324574961,0.9304482225656878,0.9357798165137615,0.9046153846153846,0.9232267173702837,0.01096534272033416,206
198,7.5389608383178714,0.6847581050194332,0.016573476791381835,0.0034935410284802158,0.2,7,sqrt,400,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9185867895545314,0.9370199692780338,0.9166666666666666,0.9230769230769231,0.8970814132104454,0.9184863523573201,0.012853490259226876,259
199,7.187551021575928,1.114507286065053,0.01567535400390625,0.0021474696791291587,0.2,7,sqrt,500,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 7, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9300911854103343,0.9323076923076923,0.9158878504672897,0.9355322338830585,0.9118541033434651,0.9251346130823679,0.00944463605349404,174
200,9.24329686164856,0.8113246127619435,0.020894336700439452,0.0033446060519464285,0.2,7,100,100,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.928462709284627,0.9323076923076923,0.9180834621329211,0.9283582089552239,0.9195751138088012,0.9253574372978532,0.005537135883927829,172
201,9.190407609939575,1.3509437578597348,0.019214582443237305,0.004674081503985561,0.2,7,100,200,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9319213313161876,0.9294478527607362,0.913312693498452,0.9462686567164179,0.8936825885978429,0.9229266245779273,0.017977335408114668,208
202,10.871660470962524,1.6065481503443713,0.01873307228088379,0.00583369688089277,0.2,7,100,300,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9256449165402124,0.9230769230769231,0.9141104294478528,0.9394387001477105,0.9107692307692308,0.9226080399963859,0.010050675405827778,212
203,11.475185585021972,1.4863308067309786,0.019124889373779298,0.003749825263734101,0.2,7,100,400,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.9226100151745068,0.9325153374233128,0.9209726443768997,0.9395770392749244,0.9076923076923077,0.9246734687883903,0.01086209087834304,181
204,10.69666748046875,0.7949290297202674,0.019782543182373047,0.002019392039402544,0.2,7,100,500,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 7, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9425981873111783,0.9422492401215805,0.9230769230769231,0.9341317365269461,0.9147982062780269,0.9313708586629309,0.010912897991746906,58
205,15.231130075454711,2.1962982836152922,0.03168001174926758,0.012298235581232362,0.2,7,130,100,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.9274924471299094,0.9327217125382263,0.9230769230769231,0.9278350515463918,0.906060606060606,0.9234373480704114,0.009209387784945127,201
206,18.102303552627564,3.1261688412065416,0.038028812408447264,0.016331710613234497,0.2,7,130,200,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9347496206373292,0.9409984871406959,0.9157733537519143,0.9343283582089552,0.9223744292237442,0.9296448497925278,0.009188867559717538,91
207,15.974759340286255,3.768431407393293,0.0697977066040039,0.04551886159205121,0.2,7,130,300,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.934351145038168,0.9296636085626911,0.9107692307692308,0.9325337331334332,0.8875192604006163,0.9189673955808277,0.01783989544084712,255
208,17.126713228225707,2.8039734015905355,0.08088922500610352,0.048673856948060513,0.2,7,130,400,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.9240121580547113,0.9438543247344461,0.9155145929339478,0.9263157894736842,0.900459418070444,0.9220312566534465,0.014186885621596545,219
209,12.624492645263672,1.136916322808696,0.0761305809020996,0.0688639197808109,0.2,7,130,500,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 7, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9288956127080181,0.928462709284627,0.9298780487804879,0.9329359165424739,0.9193302891933028,0.9279005153017821,0.004561161272896775,130
210,9.0520583152771,0.5599782841319821,0.038312673568725586,0.01672377406634613,0.2,9,sqrt,100,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9185867895545314,0.9221183800623053,0.9007874015748032,0.9165402124430956,0.9079563182527302,0.9131978203774931,0.007762484112494167,282
211,9.239536237716674,1.6902288050314715,0.03311963081359863,0.00586954531466933,0.2,9,sqrt,200,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.916923076923077,0.9306625577812019,0.9127725856697819,0.9457831325301205,0.9007633587786259,0.9213809423365614,0.015496298860182707,231
212,8.750413370132446,1.0138586721694374,0.033339405059814455,0.009483393677257188,0.2,9,sqrt,300,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9174311926605505,0.9122257053291536,0.9028213166144201,0.9274924471299094,0.8967642526964561,0.9113469828860981,0.010805635404913357,287
213,11.366682100296021,3.0697496815777776,0.08200058937072754,0.030929536163484313,0.2,9,sqrt,400,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9278033794162827,0.9302325581395349,0.9119010819165378,0.9319213313161876,0.8875,0.9178716701577085,0.016774442770348185,262
214,9.044825410842895,1.052939844370825,0.03480119705200195,0.012352326040567324,0.2,9,sqrt,500,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 9, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.916923076923077,0.9337442218798151,0.9105180533751962,0.9093701996927803,0.8947368421052632,0.9130584787952263,0.01263783700403418,283
215,14.004470443725586,2.67106760756137,0.03704843521118164,0.007018651608967009,0.2,9,100,100,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 100}",0.9190839694656489,0.9341500765696784,0.9147286821705426,0.9347181008902077,0.9099236641221374,0.922520898643643,0.010151167018693055,213
216,11.381970024108886,0.9032408589849605,0.042362403869628903,0.008310972523243768,0.2,9,100,200,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 200}",0.9190839694656489,0.9259259259259259,0.9161490683229814,0.9353383458646617,0.9035222052067381,0.9200039029571911,0.010559998899128254,247
217,12.441587162017822,2.1681895336286807,0.035719871520996094,0.011493096500267853,0.2,9,100,300,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 300}",0.9212121212121213,0.9384615384615385,0.9085271317829458,0.9383458646616541,0.9020217729393468,0.9217136858115212,0.014960134681550948,227
218,12.081760263442993,2.0301461842267408,0.052882146835327146,0.019493586443829525,0.2,9,100,400,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 400}",0.92,0.9355828220858896,0.9088050314465409,0.9367469879518072,0.916030534351145,0.9234330751670766,0.011003998387448578,202
219,13.200228834152222,1.0449343168145102,0.1026545524597168,0.061496380383216837,0.2,9,100,500,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 9, 'gbdt__max_features': 100, 'gbdt__n_estimators': 500}",0.9249617151607963,0.9180834621329211,0.9216589861751152,0.9383458646616541,0.904320987654321,0.9214742031569616,0.01097797589213744,229
220,14.440869045257568,1.3066883489913663,0.04769258499145508,0.019125687279285254,0.2,9,130,100,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 100}",0.9174311926605505,0.9280245022970903,0.9152542372881356,0.9256449165402124,0.8943338437978561,0.9161377385167689,0.01191255648544934,272
221,15.590516233444214,2.9011872852956633,0.05194578170776367,0.029469416827641117,0.2,9,130,200,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 200}",0.9209726443768997,0.9188361408882083,0.916923076923077,0.9246987951807228,0.9129770992366413,0.9188815513211098,0.003922071768418566,257
222,15.981830501556397,2.8518106623799913,0.057238531112670896,0.02005061340147271,0.2,9,130,300,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 300}",0.9249617151607963,0.9235474006116208,0.9143730886850153,0.9357249626307922,0.9151515151515152,0.9227517364479478,0.007768999769003442,210
223,14.246292352676392,2.129683312297357,0.035981369018554685,0.009429622465878374,0.2,9,130,400,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 400}",0.928679817905918,0.9282442748091603,0.9209726443768997,0.9331352154531947,0.9054878048780488,0.9233039514846443,0.00972430520178975,204
224,17.425418376922607,2.4129744427877378,0.04521608352661133,0.016046753151082335,0.2,9,130,500,"{'gbdt__learning_rate': 0.2, 'gbdt__max_depth': 9, 'gbdt__max_features': 130, 'gbdt__n_estimators': 500}",0.9151515151515152,0.9292307692307692,0.9138461538461539,0.9323308270676691,0.8858024691358025,0.9152723468863819,0.016470286105407513,276
225,1.655452823638916,0.0483516891100276,0.013051080703735351,0.004574948051244434,0.3,1,sqrt,100,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 100}",0.9190839694656489,0.9185867895545314,0.8985959438377535,0.9244444444444444,0.8888888888888888,0.9099200072382534,0.01371563302587952,288
226,3.2355314254760743,0.055560411448249504,0.023335075378417967,0.002722417489954357,0.3,1,sqrt,200,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 200}",0.9205397301349325,0.933933933933934,0.9212121212121213,0.9378698224852071,0.9069069069069069,0.9240925029346204,0.010981182107355297,193
227,3.624202251434326,0.7499907965712997,0.020894670486450197,0.00562686796313769,0.3,1,sqrt,300,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 300}",0.9341317365269461,0.9317147192716236,0.9154078549848943,0.9444444444444444,0.8936170212765957,0.9238631553009009,0.017759510166907626,196
228,2.7853196144104,0.6765631666982186,0.017728805541992188,0.007432928766255613,0.3,1,sqrt,400,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 400}",0.9293233082706767,0.937125748502994,0.9074355083459787,0.9408284023668639,0.9126506024096386,0.9254727139792305,0.01323755859686154,168
229,3.621949625015259,0.6210715471276601,0.01997981071472168,0.009046854351341744,0.3,1,sqrt,500,"{'gbdt__learning_rate': 0.3, 'gbdt__max_depth': 1, 'gbdt__max_features': 'sqrt', 'gbdt__n_estimators': 500}",0.9219219219219219,0.9349470499243571,0.9291101055806938,0.9473684210526315,0.9129129129129129,0.9292520822785034,0.01167351061900121,98
